,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
10,220710117004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969,902,19,32,1,12,0,1,2,371,260,2,0.0,0.0,Audubon,,0.0,,0.0,,,0.9308565531475749,0.0,0.7008086253369272,0.005390835579514825,0.0,0.0
11,220710116002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,696,25,11,0,10,1,0,4,307,203,1,0.0,0.0,Audubon,,0.0,,0.0,,,0.9317269076305221,0.0,0.6612377850162866,0.003257328990228013,0.0,0.0
12,220710129001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,560,196,55,0,12,0,2,16,495,164,29,0.0,0.0,Leonidas,,0.0,,0.0,,,0.6658739595719382,0.0,0.33131313131313134,0.05858585858585859,0.0,0.0
13,220710129003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,157,552,17,0,1,1,2,1,303,141,85,0.0,0.0,Leonidas,,0.0,,0.0,,,0.21477428180574556,0.0,0.46534653465346537,0.28052805280528054,0.0,0.0
14,220710117003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,721,9,20,0,5,0,1,2,337,237,1,0.0,0.0,Audubon,,0.0,,0.0,,,0.9511873350923483,0.0,0.7032640949554896,0.002967359050445104,0.0,0.0
15,220710108001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,468,19,22,0,3,1,2,8,228,146,4,0.0,0.0,Uptown Neighborhood,,0.0,,0.0,,,0.8948374760994264,0.0,0.6403508771929824,0.017543859649122806,0.0,0.0
16,220710127003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,386,240,29,1,5,0,0,3,289,127,46,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.5813253012048193,0.0,0.43944636678200694,0.15916955017301038,0.0,0.0
17,220710106001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,316,398,19,1,1,1,0,16,338,117,57,0.0,0.0,West Riverside,,0.0,,0.0,,,0.42021276595744683,0.0,0.34615384615384615,0.16863905325443787,0.0,0.0
18,220710112002,5466413.58,873607.5700000001,737791.3,97033.97,7174846.42,76.0,17277880.19,15016436.81,6707620.15,798,422,322,29,3,6,0,4,12,358,188,54,5.0,623706.26,Broadmoor,197584.69486842107,13047641.3,171679.4907894737,1968795.5099999998,25905.204078947365,0.1311093660174367,0.5288220551378446,0.40425531914893614,0.5251396648044693,0.15083798882681565,0.026595744680851064,0.026595744680851064
19,220710115001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,713,29,29,1,5,0,0,3,352,204,1,0.0,0.0,Audubon,,0.0,,0.0,,,0.9141025641025641,0.0,0.5795454545454546,0.002840909090909091,0.0,0.0
20,220710120001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,387,15,23,0,6,0,0,2,178,111,3,0.0,0.0,Audubon,,0.0,,0.0,,,0.8937644341801386,0.0,0.6235955056179775,0.016853932584269662,0.0,0.0
21,220710120002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918,778,81,37,0,7,0,0,15,472,323,11,0.0,0.0,Audubon,,0.0,,0.0,,,0.8474945533769063,0.0,0.684322033898305,0.023305084745762712,0.0,0.0
22,220710111002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804,124,646,9,8,6,0,1,10,314,132,99,0.0,0.0,Freret,,0.0,,0.0,,,0.15422885572139303,0.0,0.42038216560509556,0.31528662420382164,0.0,0.0
23,220710104001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,177,184,16,2,9,0,4,3,195,49,5,0.0,0.0,West Riverside,,0.0,,0.0,,,0.4481012658227848,0.0,0.2512820512820513,0.02564102564102564,0.0,0.0
24,220710130003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,107,498,11,1,3,0,0,6,258,118,90,0.0,0.0,Leonidas,,0.0,,0.0,,,0.17092651757188498,0.0,0.4573643410852713,0.3488372093023256,0.0,0.0
25,220710106002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822,307,452,44,0,3,0,4,12,403,165,70,0.0,0.0,West Riverside,,0.0,,0.0,,,0.3734793187347932,0.0,0.4094292803970223,0.17369727047146402,0.0,0.0
26,220710121022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882,1468,157,114,9,53,1,1,79,11,11,0,0.0,0.0,Audubon,,0.0,,0.0,,,0.7800212539851222,0.0,1.0,0.0,0.0,0.0
27,220710117001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,599,29,23,1,15,0,2,6,284,172,3,0.0,0.0,Audubon,,0.0,,0.0,,,0.8874074074074074,0.0,0.6056338028169014,0.01056338028169014,0.0,0.0
28,220710109004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,90,522,21,4,0,0,1,2,263,96,76,0.0,0.0,Uptown Neighborhood,,0.0,,0.0,,,0.140625,0.0,0.3650190114068441,0.2889733840304182,0.0,0.0
29,220710117002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,586,4,10,0,10,0,1,6,269,171,0,0.0,0.0,Audubon,,0.0,,0.0,,,0.9497568881685575,0.0,0.6356877323420075,0.0,0.0,0.0
30,220710111003,2983832.09,532094.24,270000.0,60000.0,3845926.33,40.0,8617448.4,7445412.9,2250980.8600000003,717,106,587,19,0,1,1,0,3,283,127,98,4.0,356637.76,Freret,186135.3225,5766907.19,144172.67975,1678505.71,41962.64275,0.22544158833689396,0.14783821478382148,0.31496062992125984,0.44876325088339225,0.3462897526501767,0.031496062992125984,0.031496062992125984
31,220710114002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074,970,36,39,4,6,0,1,18,580,288,0,0.0,0.0,West Riverside,,0.0,,0.0,,,0.9031657355679702,0.0,0.496551724137931,0.0,0.0,0.0
32,220710127002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,217,342,21,2,8,0,1,6,268,94,41,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.36348408710217756,0.0,0.35074626865671643,0.15298507462686567,0.0,0.0
33,220710127001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,292,450,16,1,10,0,1,8,354,132,66,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.37532133676092544,0.0,0.3728813559322034,0.1864406779661017,0.0,0.0
34,220710126001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,500,89,43,0,13,0,1,6,347,148,16,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.7668711656441718,0.0,0.4265129682997118,0.04610951008645533,0.0,0.0
35,220710126003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,507,13,38,2,14,0,3,6,339,114,4,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.869639794168096,0.0,0.336283185840708,0.011799410029498525,0.0,0.0
36,220710125002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091,424,588,39,1,27,0,3,9,590,220,84,0.0,0.0,Black Pearl,,0.0,,0.0,,,0.38863428047662696,0.0,0.3728813559322034,0.1423728813559322,0.0,0.0
37,220710123003,3338999.4,20053.67,474600.0,81055.1,3914708.17,50.0,14336190.129999999,10046548.43,5834420.09,746,493,161,51,0,15,1,4,21,333,183,28,0.0,0.0,Broadmoor,200930.9686,9193473.16,183869.4632,853075.2699999996,17061.50539999999,0.08491227369716661,0.660857908847185,0.273224043715847,0.5495495495495496,0.08408408408408409,0.0,0.0
38,220710115002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912,733,114,25,3,14,1,1,21,395,197,0,0.0,0.0,Audubon,,0.0,,0.0,,,0.8037280701754386,0.0,0.49873417721518987,0.0,0.0,0.0
39,220710121012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240,1037,56,58,2,79,0,1,7,521,218,3,0.0,0.0,Audubon,,0.0,,0.0,,,0.8362903225806452,0.0,0.418426103646833,0.005758157389635317,0.0,0.0
40,220710114001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,655,44,45,8,9,0,1,6,451,173,5,0.0,0.0,West Riverside,,0.0,,0.0,,,0.8528645833333334,0.0,0.3835920177383592,0.011086474501108648,0.0,0.0
41,220710127004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,392,35,28,2,5,0,0,8,227,128,5,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.8340425531914893,0.0,0.5638766519823789,0.022026431718061675,0.0,0.0
42,220710119001,631022.76,0.0,175031.89,22500.0,828554.6499999999,12.0,4301617.0,2444370.6500000004,1656187.53,543,477,17,32,1,6,0,2,8,227,143,3,1.0,131930.99,Audubon,203697.5541666667,2287210.29,190600.8575,157160.36000000034,13096.696666666694,0.06429481551826043,0.8784530386740331,0.08391608391608392,0.6299559471365639,0.013215859030837005,0.006993006993006993,0.006993006993006993
43,220710119002,267504.69,0.0,60000.0,15000.0,342504.69,6.0,1508755.3,1246573.82,816241.45,692,611,8,41,2,21,0,2,7,311,133,0,0.0,0.0,Audubon,207762.30333333334,1083746.14,180624.35666666666,162827.68000000017,27137.946666666696,0.13062016656181674,0.8829479768786127,0.045112781954887216,0.42765273311897106,0.0,0.0,0.0
44,220710130001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,181,469,14,0,3,0,0,10,296,119,68,0.0,0.0,Leonidas,,0.0,,0.0,,,0.2673559822747415,0.0,0.40202702702702703,0.22972972972972974,0.0,0.0
45,220710128003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912,579,241,31,6,25,0,11,19,444,191,37,1.0,130600.01,Marlyville/Fountainebleau,,0.0,,0.0,,,0.6348684210526315,0.0,0.43018018018018017,0.08333333333333333,0.005235602094240838,0.005235602094240838
46,220710109003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,656,90,25,2,19,1,0,5,386,180,15,0.0,0.0,Uptown Neighborhood,,0.0,,0.0,,,0.8220551378446115,0.0,0.46632124352331605,0.038860103626943004,0.0,0.0
47,220710116001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,713,21,23,1,11,0,5,8,397,222,7,0.0,0.0,Audubon,,0.0,,0.0,,,0.9117647058823529,0.0,0.5591939546599496,0.017632241813602016,0.0,0.0
48,220710132004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,196,413,10,0,0,0,3,14,260,115,54,0.0,0.0,Leonidas,,0.0,,0.0,,,0.3081761006289308,0.0,0.4423076923076923,0.2076923076923077,0.0,0.0
49,220710119003,1698087.26,34687.48,180000.0,52500.0,1965274.74,23.0,7081211.74,4488284.92,2182883.95,529,462,5,22,4,27,0,3,6,239,109,0,0.0,0.0,Audubon,195142.82260869566,3915658.6900000004,170246.03000000003,572626.2299999995,24896.792608695632,0.12758241515558677,0.8733459357277883,0.21100917431192662,0.4560669456066946,0.0,0.0,0.0
50,220710121021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,585,29,36,0,30,1,8,11,282,94,0,0.0,0.0,Audubon,,0.0,,0.0,,,0.8357142857142857,0.0,0.3333333333333333,0.0,0.0,0.0
51,220710121011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993,725,131,76,3,29,1,9,19,452,155,9,0.0,0.0,Audubon,,0.0,,0.0,,,0.730110775427996,0.0,0.34292035398230086,0.01991150442477876,0.0,0.0
52,220710122001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257,862,192,81,0,96,1,6,19,499,290,34,5.0,638063.03,Marlyville/Fountainebleau,,0.0,,0.0,,,0.6857597454256166,0.0,0.5811623246492986,0.06813627254509018,0.017241379310344827,0.017241379310344827
53,220710130002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,187,483,6,0,11,0,0,3,272,98,62,0.0,0.0,Leonidas,,0.0,,0.0,,,0.2710144927536232,0.0,0.3602941176470588,0.22794117647058823,0.0,0.0
54,220710131003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,6,452,12,0,0,0,0,0,149,59,58,0.0,0.0,Leonidas,,0.0,,0.0,,,0.01276595744680851,0.0,0.3959731543624161,0.38926174496644295,0.0,0.0
55,220710131004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,6,426,10,2,3,0,4,3,144,54,51,2.0,184532.01,Leonidas,,0.0,,0.0,,,0.013215859030837005,0.0,0.375,0.3541666666666667,0.037037037037037035,0.037037037037037035
56,220710124002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147,526,562,33,1,8,0,4,13,498,279,75,2.0,279371.14,Marlyville/Fountainebleau,,0.0,,0.0,,,0.45858761987794244,0.0,0.5602409638554217,0.15060240963855423,0.007168458781362007,0.007168458781362007
57,220710128002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,455,49,33,4,39,0,3,8,272,145,5,0.0,0.0,Marlyville/Fountainebleau,,0.0,,0.0,,,0.7698815566835872,0.0,0.5330882352941176,0.01838235294117647,0.0,0.0
58,220710108002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926,745,116,31,4,14,0,4,12,507,248,25,0.0,0.0,Uptown Neighborhood,,0.0,,0.0,,,0.8045356371490281,0.0,0.4891518737672584,0.04930966469428008,0.0,0.0
59,220710094004,392762.29,92920.8,120000.0,15000.0,620683.09,7.0,1288681.4,1053563.57,449996.0,621,5,606,9,0,0,0,0,1,261,53,50,4.0,451466.27,Central City Neighborhood,150509.08142857143,935679.09,133668.44142857142,117884.4800000001,16840.640000000014,0.11189118849278368,0.008051529790660225,0.1320754716981132,0.20306513409961685,0.19157088122605365,0.07547169811320754,0.07547169811320754
60,220710068001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,0,595,6,0,0,0,0,0,159,9,9,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.0,0.0,0.05660377358490566,0.05660377358490566,0.0,0.0
61,220710069001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121,1,1104,7,0,0,0,2,7,373,6,6,0.0,0.0,B.W. Cooper,,0.0,,0.0,,,0.0008920606601248885,0.0,0.0160857908847185,0.0160857908847185,0.0,0.0
62,220710069003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638,4,1605,19,0,0,3,0,7,558,26,26,0.0,0.0,B.W. Cooper,,0.0,,0.0,,,0.002442002442002442,0.0,0.04659498207885305,0.04659498207885305,0.0,0.0
63,220710069002,307032.36,193300.0,60000.0,0.0,560332.36,6.0,742197.5,1628017.82,48221.43,1580,4,1559,12,2,0,0,0,3,490,24,23,4.0,209065.13999999998,B.W. Cooper,271336.30333333334,548553.79,91425.63166666667,1079464.03,179910.67166666666,0.6630541857336673,0.002531645569620253,0.25,0.04897959183673469,0.04693877551020408,0.16666666666666666,0.16666666666666666
64,220710094001,1056414.71,601076.3,369186.35,22500.0,2049177.3599999999,16.0,2068505.8,3031556.8099999996,659349.71,577,15,550,3,0,2,0,1,6,228,56,54,1.0,112510.13,Central City Neighborhood,189472.30062499997,2316840.7199999997,144802.54499999998,714716.0899999999,44669.75562499999,0.23575876514746888,0.025996533795493933,0.2857142857142857,0.24561403508771928,0.23684210526315788,0.017857142857142856,0.017857142857142856
65,220710094002,665797.26,710454.81,150000.0,0.0,1526252.0699999998,13.0,1422000.0,2706903.2,541817.6499999999,433,2,422,0,5,0,0,0,4,191,50,47,9.0,792947.48,Central City Neighborhood,208223.3230769231,1918069.72,147543.82461538463,788833.4800000002,60679.498461538475,0.2914154743324402,0.004618937644341801,0.26,0.2617801047120419,0.24607329842931938,0.18,0.18
66,220710094003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,6,552,0,0,0,0,1,0,215,48,47,3.0,237726.2,Central City Neighborhood,,0.0,,0.0,,,0.01073345259391771,0.0,0.22325581395348837,0.2186046511627907,0.0625,0.0625
67,220710070002,1519070.46,727889.5900000001,270000.0,0.0,2516960.05,21.0,3246780.0,4425236.37,899705.7,1470,7,1452,9,0,1,0,0,1,314,93,91,7.0,611476.37,Gert Town,210725.54142857142,3146665.75,149841.22619047618,1278570.62,60884.315238095245,0.2889270793912417,0.004761904761904762,0.22580645161290322,0.2961783439490446,0.2898089171974522,0.07526881720430108,0.07526881720430108
68,220710086001,239875.07,372285.23,60000.0,0.0,672160.3,6.0,564900.0,1134153.9,112120.14,870,3,857,4,1,2,0,0,3,394,64,63,3.0,194485.35,Central City Neighborhood,189025.65,724280.4400000001,120713.40666666668,409873.45999999985,68312.2433333333,0.3613913949420796,0.0034482758620689655,0.09375,0.16243654822335024,0.1598984771573604,0.046875,0.046875
69,220710060001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266,406,639,15,3,187,0,4,12,400,47,39,2.0,179567.09,Tulane/Gravier,,0.0,,0.0,,,0.320695102685624,0.0,0.1175,0.0975,0.0425531914893617,0.0425531914893617
70,220710080001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,1,393,9,1,0,0,0,21,166,35,33,1.0,104650.0,Central City Neighborhood,,0.0,,0.0,,,0.002352941176470588,0.0,0.21084337349397592,0.19879518072289157,0.02857142857142857,0.02857142857142857
71,220710103001,10242129.120000001,3496351.23,1442574.6,132874.07,15313929.02,133.0,22457768.38,27262232.6,7024770.1899999995,1072,12,1038,13,0,4,0,3,2,400,163,159,8.0,829611.27,Broadmoor,204979.192481203,20763250.54,156114.66571428571,6498982.060000002,48864.52676691731,0.23838774158210366,0.011194029850746268,0.8159509202453987,0.4075,0.3975,0.049079754601226995,0.049079754601226995
72,220710044012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,10,679,7,1,0,0,1,1,256,97,90,5.0,426559.34,Treme'/Lafitte,,0.0,,0.0,,,0.01430615164520744,0.0,0.37890625,0.3515625,0.05154639175257732,0.05154639175257732
73,220710036003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,83,591,11,0,0,0,2,12,218,82,71,0.0,0.0,Seventh Ward,,0.0,,0.0,,,0.11874105865522175,0.0,0.3761467889908257,0.3256880733944954,0.0,0.0
74,220710037026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936,464,387,58,3,3,0,7,14,492,190,52,0.0,0.0,Fairgrounds,,0.0,,0.0,,,0.49572649572649574,0.0,0.3861788617886179,0.10569105691056911,0.0,0.0
75,220710050001,365379.32,114990.66,30000.0,7500.0,517869.98,6.0,1092260.0,989182.08,391874.98,700,285,229,157,2,9,0,1,17,349,80,18,4.0,469050.0,Mid-City Neighborhood,164863.68,872244.96,145374.16,116937.12,19489.52,0.11821597091609262,0.40714285714285714,0.075,0.22922636103151864,0.05157593123209169,0.05,0.05
76,220710040001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498,103,1330,40,5,2,0,3,15,551,191,158,1.0,70000.0,Treme'/Lafitte,,0.0,,0.0,,,0.06875834445927904,0.0,0.3466424682395644,0.2867513611615245,0.005235602094240838,0.005235602094240838
77,220710037012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487,632,788,34,7,4,0,10,12,774,257,178,5.0,439744.6,Fairgrounds,,0.0,,0.0,,,0.4250168123739072,0.0,0.33204134366925064,0.22997416020671835,0.019455252918287938,0.019455252918287938
78,220710045001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099,198,842,43,4,5,0,1,6,514,174,89,1.0,55643.59,Bayou St. John,,0.0,,0.0,,,0.18016378525932666,0.0,0.33852140077821014,0.17315175097276264,0.005747126436781609,0.005747126436781609
79,220710045003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,33,669,41,2,0,0,1,2,293,63,49,2.0,172757.7,Bayou St. John,,0.0,,0.0,,,0.04411764705882353,0.0,0.2150170648464164,0.16723549488054607,0.031746031746031744,0.031746031746031744
80,220710045002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294,54,1218,14,1,0,0,2,5,467,122,103,3.0,271608.61,Bayou St. John,,0.0,,0.0,,,0.04173106646058733,0.0,0.26124197002141325,0.22055674518201285,0.02459016393442623,0.02459016393442623
81,220710044021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184,3,1174,6,1,0,0,0,0,383,1,1,0.0,0.0,Treme'/Lafitte,,0.0,,0.0,,,0.002533783783783784,0.0,0.0026109660574412533,0.0026109660574412533,0.0,0.0
82,220710044011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885,24,830,10,8,0,0,10,3,308,83,74,5.0,539366.33,Treme'/Lafitte,,0.0,,0.0,,,0.02711864406779661,0.0,0.2694805194805195,0.24025974025974026,0.060240963855421686,0.060240963855421686
83,220710046002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439,1156,173,56,1,23,1,3,26,789,328,18,0.0,0.0,City Park,,0.0,,0.0,,,0.8033356497567755,0.0,0.4157160963244613,0.022813688212927757,0.0,0.0
84,220710041002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041,524,439,31,4,15,2,2,24,500,221,50,1.0,105000.0,Bayou St. John,,0.0,,0.0,,,0.5033621517771374,0.0,0.442,0.1,0.004524886877828055,0.004524886877828055
85,220710054003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,298,234,54,3,5,0,0,10,316,93,12,2.0,255000.0,Mid-City Neighborhood,,0.0,,0.0,,,0.49337748344370863,0.0,0.29430379746835444,0.0379746835443038,0.021505376344086023,0.021505376344086023
86,220710050002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966,130,663,156,5,1,0,1,10,325,74,47,3.0,117035.91,Mid-City Neighborhood,,0.0,,0.0,,,0.13457556935817805,0.0,0.2276923076923077,0.14461538461538462,0.04054054054054054,0.04054054054054054
87,220710037025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,306,149,17,0,2,0,0,9,278,108,19,0.0,0.0,Fairgrounds,,0.0,,0.0,,,0.6335403726708074,0.0,0.38848920863309355,0.0683453237410072,0.0,0.0
88,220710046001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,589,30,21,1,7,0,2,3,355,160,3,0.0,0.0,City Park,,0.0,,0.0,,,0.9019908116385911,0.0,0.4507042253521127,0.008450704225352112,0.0,0.0
89,220710041001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,489,130,25,7,23,0,2,3,339,160,14,0.0,0.0,Bayou St. John,,0.0,,0.0,,,0.7201767304860088,0.0,0.471976401179941,0.04129793510324484,0.0,0.0
90,220710006041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554,219,1208,100,3,8,1,0,15,520,340,257,4.0,333713.91000000003,Behrman,,0.0,,0.0,,,0.14092664092664092,0.0,0.6538461538461539,0.49423076923076925,0.011764705882352941,0.011764705882352941
91,220710006023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064,126,901,28,2,1,0,1,5,362,213,160,0.0,0.0,Behrman,,0.0,,0.0,,,0.11842105263157894,0.0,0.5883977900552486,0.4419889502762431,0.0,0.0
