Census Block,Sum of Total CG Amount,Sum of Total ACG Amunt,Sum of Total Elevation Amount,Sum of Total IMM Amount,Sum of TOTAL_CLOSING_AMOUNT,Count of TOTAL_CLOSING_AMOUNT2,Sum of Current PSV,Sum of Current Damage Assessment,Sum of Gross Insurance Duplication of Benefits
220710014012002,263997.91,646843.00,60000.00,7500.00,978340.91,9,806548.75,1807101.00,584928.54
220710014012003,396832.55,564326.67,150000.00,22500.00,1133659.22,9,790527.00,1660452.00,399974.85
220710014012004,437988.98,301011.21,30000.00,7500.00,776500.19,7,762638.00,1239098.81,367352.25
220710014012005,431856.34,540301.69,60000.00,0.00,1032158.03,11,1040009.75,2183432.76,538132.45
220710014012006,369716.97,252263.21,90000.00,0.00,711980.18,8,862500.00,1959169.60,335368.93
220710014012009,429428.07,579840.66,30000.00,15000.00,1054268.73,11,1056219.00,2185311.60,558229.03
220710014012010,388738.42,397971.77,60000.00,15000.00,861710.19,9,929187.60,1642477.73,480235.44
220710014012011,230975.27,465684.75,150000.00,0.00,846660.02,7,649060.00,1761817.40,393350.08
220710014012012,635631.25,808402.71,90000.00,15000.00,1549033.96,16,1529520.30,2931238.72,800374.70
220710014013001,578094.92,842881.13,210000.00,0.00,1630976.05,14,1221461.47,2665957.80,486836.52
220710014013002,406812.36,711955.40,138975.00,7500.00,1265242.76,10,835925.00,1917672.40,307301.01
220710014013003,327426.11,367184.73,110625.00,0.00,805235.84,7,666575.00,1184994.20,215176.29
220710014013004,268698.02,338874.77,30000.00,7500.00,645072.79,6,569059.00,1193492.20,316546.07
220710014013005,243958.52,406116.55,90000.00,7500.00,747575.07,7,576059.00,1192687.00,342952.93
220710014013006,407647.57,403735.45,180000.00,7500.00,998883.02,10,952781.00,1795088.54,381620.52
220710014013007,400317.67,476814.04,120000.00,7500.00,1004631.71,11,1063500.00,2962629.20,595192.88
220710014013008,442920.64,549849.35,150000.00,15000.00,1157769.99,10,963376.00,2124076.07,516526.04
220710014014001,347503.87,476074.74,60000.00,0.00,883578.61,8,726536.06,1853185.60,318859.09
220710014014002,236783.94,351754.35,150000.00,15000.00,753538.29,7,612800.00,1379775.80,357282.65
220710014014003,387552.39,189062.00,90000.00,7500.00,674114.39,8,889508.00,1540124.40,288378.39
220710014014005,847136.12,865042.41,270000.00,0.00,1982178.53,17,1537800.00,3306564.06,359143.53
220710014014006,588176.37,897072.44,180000.00,7500.00,1672748.81,14,1279114.03,2698582.80,545564.16
220710014014009,461477.14,538068.20,30000.00,7500.00,1037045.34,9,946450.00,1811583.60,356186.03
220710014014010,934781.21,802429.20,210000.00,22500.00,1969710.41,19,1770842.80,3775181.30,822263.18
220710014015002,376348.13,597987.90,60000.00,0.00,1034336.03,10,810977.00,1796840.80,314579.95
220710014015004,522353.82,452597.70,210000.00,0.00,1184951.52,10,867328.20,1889877.40,194304.81
220710014015006,295756.03,280415.00,90000.00,0.00,666171.03,6,591000.00,1199036.00,204640.12
220710014015007,488262.43,500648.12,90000.00,0.00,1078910.55,9,799886.80,1791839.20,165002.35
220710014015008,280335.86,521353.17,120000.00,7500.00,929189.03,9,650711.00,1605937.80,317474.96
220710014015009,393264.35,323750.92,120000.00,0.00,837015.27,7,639784.40,1245463.00,253393.63
220710014016009,569362.57,428603.70,90000.00,0.00,1087966.27,11,923629.00,2237321.13,179552.79
220710014016016,460618.88,542564.50,180000.00,15000.00,1198183.38,9,818800.00,1666933.20,317960.70
220710014016017,548148.76,456543.85,170880.00,0.00,1175572.61,10,848140.00,1729009.40,149517.39
220710014021000,393707.64,368138.99,210000.00,7500.00,979346.63,8,757439.20,1673258.40,225276.37
220710014021001,575326.52,826218.25,226110.00,37500.00,1665154.77,14,1332167.09,2381492.20,689640.47
220710014021002,452375.16,480015.55,196170.00,7500.00,1136060.71,11,1002596.00,1683885.51,469333.52
220710014021003,534315.65,777119.39,210000.00,15000.00,1536435.04,12,962329.10,2115487.27,401195.63
220710014021004,813189.16,283553.02,150000.00,30000.00,1276742.18,13,1184435.30,2583301.00,378375.74
220710014021006,384680.15,281158.60,120000.00,7500.00,793338.75,7,623764.00,1329937.80,243550.65
220710014021007,644532.11,305693.60,60000.00,20292.90,1030518.61,9,985838.00,2026122.40,486986.85
220710014021008,789052.88,477852.50,60000.00,7500.00,1334405.38,11,1241965.50,2520692.00,557135.71
220710014021010,533547.73,411476.10,180000.00,0.00,1125023.83,8,882203.00,1738902.60,324677.73
220710014022000,567385.25,799382.93,180000.00,0.00,1546768.18,12,1327559.00,2547084.40,742205.71
220710014022001,313973.05,709623.94,150000.00,7500.00,1181096.99,12,1159375.50,2516258.59,864123.98
220710014022002,539640.35,813216.63,210000.00,7500.00,1570356.98,13,1209248.00,2481192.40,537421.63
220710014022003,214088.25,318225.34,90000.00,0.00,622313.59,6,548000.00,1103100.09,214123.24
220710014022004,403104.66,653364.31,180000.00,15000.00,1251468.97,14,1246647.00,2353162.15,754079.22
220710014022005,433204.92,161681.00,60000.00,0.00,654885.92,7,726626.50,1467686.60,390219.85
220710014022006,590014.14,635563.38,120000.00,7500.00,1353077.52,12,1153238.50,2015864.63,410870.10
220710014022007,521356.54,260760.05,0.00,0.00,782116.59,7,827270.00,1189652.11,248679.34
220710014022008,329890.01,331676.63,120000.00,0.00,781566.64,6,618063.80,1263874.60,285636.09
220710014022009,624534.42,575545.32,180000.00,22500.00,1402579.74,11,953174.00,2139103.31,358678.66
220710014023000,349210.20,506769.23,60000.00,22500.00,938479.43,10,1086894.60,2083505.60,834048.27
220710014023001,426665.62,121417.00,120000.00,0.00,668082.62,8,985701.00,1635979.80,412887.15
220710014023002,323076.12,250862.40,90000.00,7500.00,671438.52,9,893444.00,2085805.40,559781.47
220710014023003,537878.67,369238.93,60000.00,0.00,967117.60,7,911000.00,2071688.80,200431.74
220710014023004,603109.89,448123.47,90000.00,15000.00,1156233.36,10,1018897.60,2273100.25,504193.40
220710014023006,477348.53,456228.99,150000.00,22500.00,1106077.52,11,1010095.80,2029546.29,539204.26
220710014023007,358647.95,290262.94,60000.00,7500.00,716410.89,6,600000.00,1176470.00,250932.05
220710014023010,471275.25,455895.32,90000.00,7500.00,1024670.57,9,745600.00,1577522.14,278112.77
220710014023011,578250.52,427412.97,180000.00,0.00,1185663.49,10,927600.50,1807026.33,344727.49
220710014023012,363935.15,221866.18,90000.00,0.00,675801.33,8,812130.75,1440969.82,455193.23
220710014024000,482673.45,200000.00,90000.00,0.00,772673.45,7,713000.00,1516952.59,113074.81
220710014024001,659795.44,495516.85,90000.00,7500.00,1252812.29,12,1204461.52,2462258.17,614488.30
220710014024002,1157758.77,214975.25,210000.00,22500.00,1605234.02,20,2112564.20,3561615.26,887696.92
220710014024003,403858.43,621600.58,120000.00,15000.00,1160459.01,9,782173.20,1583086.51,461888.76
220710014024004,482217.32,291650.00,60000.00,0.00,833867.32,7,702400.00,1439581.80,89976.65
220710014024005,289791.55,462565.97,90000.00,22500.00,864857.52,9,825259.00,1732689.40,646822.73
220710014024006,710244.14,377567.05,150000.00,0.00,1237811.19,10,892637.40,1820545.48,127791.85
220710014024007,1357999.22,1146681.72,210000.00,22500.00,2737180.94,22,2231887.60,4160519.22,779024.86
220710014024008,1023229.23,327645.97,240000.00,15000.00,1605875.20,14,1447852.25,2624457.20,498795.52
220710014024009,787255.21,445812.74,90000.00,7500.00,1330567.95,10,1220618.50,2365222.80,292309.97
220710014024010,636445.82,625004.33,150000.00,7500.00,1418950.15,12,1078634.00,2425363.40,446830.23
220710014024011,839216.65,766591.45,60000.00,7500.00,1673308.10,13,1275665.00,2429037.43,424263.40
220710014024012,1210390.65,724162.77,111450.00,22500.00,2068503.42,18,1788746.40,3194418.87,432821.86
220710014024013,486353.62,125616.62,60000.00,7500.00,679470.24,6,764900.00,1227230.23,191162.72
220710014024014,517814.50,325672.27,180000.00,0.00,1023486.77,9,781804.00,1397492.24,149505.21
220710014024015,612624.55,420488.95,180000.00,0.00,1213113.50,12,1064130.80,2160190.75,488721.60
220710014024016,242997.83,337805.62,60000.00,0.00,640803.45,6,498773.40,1145451.80,266750.38
220710014024017,863165.32,526251.17,150000.00,7500.00,1546916.49,15,1510013.00,2670304.90,538386.24
220710014024018,674613.65,420209.00,90000.00,7500.00,1192322.65,9,813978.00,1935312.00,125844.35
220710014024019,669596.05,449577.81,180000.00,0.00,1299173.86,11,1159268.35,2065088.63,329102.05
220710015001003,290798.61,332933.67,120000.00,0.00,743732.28,8,697935.50,1618381.20,372486.89
220710015001014,187274.38,185500.00,90000.00,7500.00,470274.38,6,466000.00,1016811.00,272875.62
220710015001015,319324.51,504963.88,120000.00,7500.00,951788.39,8,629000.00,1466184.88,271169.88
220710015001016,343853.16,261830.00,120000.00,0.00,725683.16,8,672490.50,1358066.00,205049.81
220710015001021,270685.75,315647.89,120000.00,0.00,706333.64,6,547424.70,1068545.80,220038.95
220710015001024,259983.27,380694.89,90000.00,0.00,730678.16,7,712608.00,1324230.78,274714.60
220710015001025,552865.69,396924.13,120000.00,0.00,1069789.82,11,1093172.40,2346032.42,503307.50
220710015001026,379306.72,316705.62,30000.00,7500.00,733512.34,7,662900.00,1665776.20,186005.47
220710015001028,389534.19,437390.24,60000.00,15000.00,901924.43,9,825400.00,1564934.15,326885.99
220710015001032,335887.32,172330.40,90000.00,7500.00,605717.72,7,659974.40,1065658.68,310506.90
220710015001033,681728.85,380533.69,120000.00,22500.00,1204762.54,12,1300458.00,2132760.26,573639.23
220710015002004,194442.18,179218.52,0.00,7500.00,381160.70,6,551556.00,852060.39,283501.38
220710015002008,248282.82,275298.10,30000.00,7500.00,561080.92,6,524322.60,669335.49,115072.02
220710015002009,279132.95,163739.66,30000.00,15000.00,487872.61,7,595272.00,1123796.08,227974.89
220710015002021,127590.75,283000.00,90000.00,30000.00,530590.75,6,417689.60,880930.21,198004.07
220710015002025,381891.83,114822.75,90000.00,15000.00,601714.58,7,783000.00,931859.39,223271.81
220710017011003,3614594.81,1705727.53,450000.00,50812.91,5821135.25,62,7727833.00,12334069.63,3597829.76
220710017011004,1471630.78,651979.89,240000.00,20642.47,2384253.14,26,3246404.25,5565724.89,1572046.76
220710017011005,1585910.41,827654.62,150000.00,52500.00,2616065.03,27,3290209.00,5335478.33,1602428.40
220710017011006,1611911.94,1054985.92,300000.00,15000.00,2981897.86,32,3729240.60,6208120.40,2029158.24
220710017011007,1230379.10,507296.76,150000.00,45000.00,1932675.86,21,2530138.90,3945714.19,1188264.13
220710017011008,1199450.09,663308.93,120000.00,22500.00,2005259.02,23,2860381.60,5410149.57,1579203.40
220710017011009,1196954.80,959630.04,240000.00,37500.00,2434084.84,25,3173581.00,5007420.41,1654464.21
220710017011010,1310330.56,604147.10,90000.00,15000.00,2019477.66,21,2500021.44,3517150.79,1016065.68
220710017011011,1499080.67,1102998.38,120000.00,28054.01,2750133.06,30,3298986.00,5088271.24,1567877.14
220710017011012,1418113.75,808947.51,150000.00,15000.00,2392061.26,24,2959358.00,5078622.18,1286129.19
220710017011013,889458.45,869163.36,90000.00,22500.00,1871121.81,16,1867046.00,3502591.60,831120.57
220710017012002,1157733.29,804214.56,120000.00,22500.00,2104447.85,21,2740434.10,5269776.49,1481062.63
220710017012003,1881245.43,877785.95,257625.00,45000.00,3061656.38,31,3946247.60,7043206.73,1826002.74
220710017012004,771322.13,176173.39,210000.00,30000.00,1187495.52,15,2135333.50,4051029.47,1322974.57
220710017012005,881626.32,90609.77,150000.00,7500.00,1129736.09,14,1775264.55,2929429.60,855608.58
220710017012008,1394742.45,821920.59,270000.00,30000.00,2516663.04,22,3196398.40,5365431.85,1646141.65
220710017012009,855010.27,614318.64,150000.00,15000.00,1634328.91,17,2298111.80,3913106.60,1197260.40
220710017012010,978909.60,758361.72,180000.00,22500.00,1939771.32,18,2183396.20,3928309.25,1029346.11
220710017012011,958045.79,552189.22,120000.00,7500.00,1637735.01,17,2049354.50,3462146.36,917496.14
220710017013007,2156573.31,1067812.38,390000.00,45000.00,3659385.69,40,5580541.50,9135570.95,2813691.02
220710017013010,1675922.23,660162.48,360000.00,60000.00,2756084.71,30,3775794.00,6021609.00,1824900.48
220710017013011,1379863.38,762021.29,270000.00,30000.00,2441884.67,27,3314567.00,5789774.94,1847663.50
220710017013012,1737594.16,992376.66,120000.00,45000.00,2894970.82,34,4059580.00,7037403.71,2151656.07
220710017013013,1784572.11,1478569.63,330000.00,7500.00,3600641.74,34,4020033.60,7348128.38,2108027.37
220710017013014,1409124.91,745001.45,270000.00,15000.00,2439126.36,25,3286178.40,5173112.87,1684055.98
220710017013015,1248834.53,412065.43,60000.00,15000.00,1735899.96,19,2670556.81,4344781.52,1240122.45
220710017013016,750212.59,240764.49,0.00,7500.00,998477.08,13,1625200.00,3037582.81,610330.82
220710017013017,1600409.81,1071958.81,450000.00,15000.00,3137368.62,36,4174489.20,7170124.15,2508277.06
220710017013018,1478552.15,790424.79,270000.00,37500.00,2576476.94,23,3014368.25,4886648.80,1458363.09
220710017013019,624615.09,372180.83,210000.00,15000.00,1221795.92,12,1560136.00,2449790.94,897449.19
220710017021001,878656.95,1041300.93,360000.00,37500.00,2317457.88,23,2718486.78,4565186.00,1807939.37
220710017021002,830612.40,233556.23,330000.00,15000.00,1409168.63,17,2115590.30,3224927.37,1368408.88
220710017021003,1704583.47,1079471.84,510000.00,52500.00,3346555.31,36,4415926.43,7600179.06,3048377.89
220710017021004,1410514.56,1157001.18,450000.00,82500.00,3100015.74,35,4087862.20,7062728.91,2586903.03
220710017021005,772117.26,566400.81,240000.00,22500.00,1601018.07,17,2072811.30,3273986.28,1247004.29
220710017021006,1380867.75,601022.80,390000.00,30000.00,2401890.55,28,3481596.70,5646272.30,2057042.45
220710017021007,1334717.70,979931.42,440850.00,30000.00,2785499.12,32,3710056.40,6403289.02,2344832.20
220710017021008,1236085.52,1075965.88,240000.00,52500.00,2604551.40,24,2962209.62,5116628.40,1834984.50
220710017021009,1110312.76,1212727.79,300000.00,30000.00,2653040.55,26,2979921.03,5630627.81,1834097.58
220710017021010,1426601.14,929894.11,180000.00,45000.00,2581495.25,27,3172376.60,5325049.29,1619945.87
220710017021011,862936.89,779114.95,136720.00,52500.00,1831271.84,19,2096690.40,3867442.36,1191840.01
220710017021012,1307403.19,803106.67,210000.00,45000.00,2365509.86,28,3243500.00,5015360.47,1783543.94
220710017021013,465277.47,316961.09,30000.00,15000.00,827238.56,11,1322808.00,2085368.00,860065.41
220710017022000,1046243.40,764326.75,330000.00,7500.00,2148070.15,21,2597880.00,4601699.50,1630464.89
220710017022001,1859461.29,1398553.45,390000.00,45000.00,3693014.74,39,4622941.70,7903846.42,3053440.13
220710017022002,901683.47,445343.78,120000.00,22500.00,1489527.25,16,1986352.20,3446687.60,1056511.18
220710017022003,1934827.49,1103207.85,420000.00,60000.00,3518035.34,36,4452505.91,7549557.20,2473303.51
220710017022005,990062.57,791172.96,270000.00,37500.00,2088735.53,22,2683522.30,4450983.75,1593505.08
220710017022006,1193247.38,585160.07,210000.00,45000.00,2033407.45,25,2970488.50,4489941.00,1854888.04
220710017022007,1266715.95,1039928.82,257699.08,30000.00,2594343.85,32,3579358.90,5945033.29,2167929.12
220710017022008,1623637.31,1061471.05,240000.00,45000.00,2970108.36,33,3984940.60,6875274.02,2236368.14
220710017022010,785205.14,370000.20,60000.00,15000.00,1230205.34,15,1944733.80,3491506.94,893561.54
220710017022011,912102.07,797381.50,238227.07,30000.00,1977710.64,17,2150058.90,3865769.79,1186242.82
220710017022012,1252902.75,587364.14,90000.00,60000.00,1990266.89,21,2739794.61,4607781.40,1478579.46
220710017022013,1213414.53,114662.08,60000.00,15000.00,1403076.61,17,1907144.50,2869910.16,663525.18
220710017022014,1879772.11,1250529.89,406740.00,52500.00,3589542.00,36,4252222.80,7119897.94,2362457.05
220710017023000,2027668.10,1101055.03,390000.00,73193.75,3591916.88,40,4570689.95,8028307.01,2743371.95
220710017023001,2253553.40,960676.04,450000.00,30000.00,3694229.44,37,4867337.60,7804591.55,2282238.28
220710017023002,2071113.07,1036701.72,270000.00,52500.00,3430314.79,36,4519250.80,7771519.72,2138991.07
220710017023003,1928896.05,1032488.22,300000.00,82500.00,3343884.27,38,4318695.21,6519780.66,2290304.89
220710017023004,571388.64,111589.02,90000.00,22500.00,795477.66,7,766221.50,1524578.80,204832.86
220710017023005,1351640.41,685654.58,270000.00,80266.74,2387561.73,26,3034858.60,4454732.08,1790322.50
220710017023006,953871.19,501296.34,240000.00,67500.00,1762667.53,22,2550932.00,4314491.66,1460438.57
220710017024000,1837245.32,792715.52,222945.00,60000.00,2912905.84,33,3911967.85,5969066.61,1882653.17
220710017024001,1327321.50,1067286.41,300000.00,52268.73,2746876.64,29,3448853.20,6629869.18,2125164.12
220710017031002,324201.78,294162.29,90000.00,15000.00,723364.07,7,625007.15,850825.52,239638.64
220710017031005,347110.45,178383.60,60000.00,0.00,585494.05,7,541314.43,723005.43,141167.74
220710017031008,342533.35,314394.97,90000.00,7500.00,754428.32,6,696400.00,1002104.40,270834.21
220710017031009,526094.44,423299.05,90000.00,30000.00,1069393.49,12,995733.14,1417626.98,183844.46
220710017031010,1311027.50,782297.51,210000.00,15000.00,2318325.01,21,1976178.40,3288399.60,466897.85
220710017031011,477971.97,235735.98,81435.00,7500.00,802642.95,7,647378.00,1060060.17,170683.77
220710017031014,612917.23,342614.31,90000.00,7500.00,1053031.54,10,1005229.90,1428264.00,306240.05
220710017031015,515677.61,195147.45,54559.11,7500.00,772884.17,7,782931.00,1079280.20,237828.39
220710017031021,1633217.09,1658202.74,540000.00,0.00,3831419.83,33,3119265.00,6215414.81,1269476.07
220710017031031,424843.03,561515.39,30000.00,0.00,1016358.42,11,761000.00,1714050.00,276804.07
220710017031032,316162.42,451156.50,0.00,0.00,767318.92,8,571500.00,1281434.60,115055.30
220710017031033,441485.83,733476.66,0.00,0.00,1174962.49,14,894400.00,1957696.37,309983.80
220710017031035,2328236.62,3262357.20,953280.00,148740.80,6692614.62,71,8018556.04,13695912.91,5798870.80
220710017031036,203323.18,362481.60,90000.00,22500.00,678304.78,8,821800.00,1587918.42,627676.45
220710017031042,807468.90,1245153.70,0.00,0.00,2052622.60,17,1804047.35,3620508.60,1041816.55
220710017031043,1473087.40,1649717.79,30000.00,97500.00,3250305.19,34,3704811.90,7148067.04,2298904.46
220710017031044,360957.71,547050.00,0.00,0.00,908007.71,8,595000.00,1220154.00,125738.63
220710017031045,286847.11,370249.35,0.00,0.00,657096.46,7,517622.00,942678.52,117679.51
220710017031046,666021.14,767358.08,60000.00,0.00,1493379.22,16,1101589.00,2511466.60,223574.53
220710017031053,335747.43,281342.63,0.00,0.00,617090.06,7,565000.00,864624.23,176352.57
220710017031054,291574.64,143275.50,30000.00,0.00,464850.14,6,497735.00,898260.00,104736.34
220710017032003,463395.49,444360.54,120000.00,0.00,1027756.03,8,718000.00,1805748.00,114864.51
220710017032009,270186.34,300991.09,90000.00,0.00,661177.43,6,536000.00,1149246.84,169031.12
220710017032015,306169.86,66740.00,30000.00,0.00,402909.86,6,523291.00,845532.48,142942.77
220710017032016,484941.76,468352.52,60000.00,7500.00,1020794.28,8,843000.00,1435905.60,165022.56
220710017032018,387600.00,156050.00,60000.00,0.00,603650.00,6,584000.00,1410648.00,104553.06
220710017032019,526639.85,764225.00,180000.00,7500.00,1478364.85,15,1243496.60,2722683.60,590211.63
220710017032020,790731.61,1124840.95,266085.00,22500.00,2204157.56,19,1685219.00,3444491.80,725293.40
220710017032021,606465.80,657315.74,270000.00,15000.00,1548781.54,13,1169082.00,2242909.80,389332.98
220710017032023,192993.04,257009.83,120000.00,0.00,570002.87,7,650726.40,1239620.20,472407.90
220710017032024,960236.87,873747.27,300000.00,15000.00,2148984.14,19,1774245.00,3404297.60,557430.88
220710017032025,884020.02,824922.13,330000.00,0.00,2038942.15,19,1656830.40,2729475.00,483907.26
220710017032026,784600.43,1010768.83,360000.00,15000.00,2170369.26,19,1515404.80,2868744.00,495411.01
220710017032027,662450.59,608472.90,210000.00,7500.00,1488423.49,15,1114426.00,2230002.60,366404.84
220710017142001,317143.41,267076.61,30000.00,7500.00,621720.02,6,558241.00,988326.00,183262.17
220710017201003,827931.60,673256.31,30000.00,30000.00,1561187.91,20,2560463.70,4956969.74,1730927.11
220710017201004,443401.61,233326.38,60000.00,0.00,736727.99,9,1106765.90,1722728.39,664816.65
220710017201005,2153615.81,1941806.23,630000.00,82500.00,4807922.04,52,7039986.80,12187957.15,5087791.74
220710017201009,1273058.50,1052433.35,330000.00,37500.00,2692991.85,28,3247002.20,5225464.01,1906352.26
220710017201010,1024840.65,1056037.44,450000.00,45000.00,2575878.09,25,2894251.96,5197893.60,1947209.30
220710017201011,740777.13,542670.38,210000.00,30000.00,1523447.51,23,2870460.30,5239247.04,2162646.05
220710017201012,859114.37,1047057.75,180000.00,37500.00,2123672.12,22,2580300.00,4340602.54,1819325.85
220710017201013,946454.69,875159.83,120000.00,37500.00,1979114.52,19,2263710.00,3632954.79,1313704.32
220710017201014,1315632.08,862020.79,595575.00,30000.00,2803227.87,32,3773233.70,5906551.15,2471797.11
220710017201016,1124114.85,868484.34,180000.00,30000.00,2202599.19,27,2813318.70,5066206.14,1418588.96
220710017202000,1554249.23,1335287.18,180000.00,45000.00,3114536.41,34,4694821.23,8559632.98,3028405.83
220710017202001,498840.56,393854.55,30000.00,22500.00,945195.11,9,1228064.50,2326992.52,886176.66
220710017202002,651357.35,782636.40,150000.00,0.00,1583993.75,17,2248984.30,3725060.45,1548432.16
220710017202003,970719.66,617117.18,450000.00,30000.00,2067836.84,26,3252961.00,5180616.83,2367310.69
220710017202004,534432.80,554138.00,188564.81,45000.00,1322135.61,16,1900397.09,3549920.20,1425239.24
220710017202005,589495.85,805839.00,300000.00,15000.00,1710334.85,18,2110219.80,3626578.60,1623045.32
220710017202006,316763.13,536679.74,240000.00,0.00,1093442.87,11,1227327.91,2041983.40,895258.67
220710017202008,522935.83,266494.72,80985.00,28393.33,898808.88,10,1441042.00,2787421.80,951196.12
220710017202009,702267.54,312367.47,120000.00,30000.00,1164635.01,13,1802062.60,3060175.16,1166909.58
220710017203000,493383.38,349290.71,60000.00,7500.00,910174.09,9,1157000.00,2497393.31,657379.63
220710017203001,735365.52,685427.97,269475.00,7500.00,1697768.49,14,1735500.80,4275059.55,1019205.27
220710017203002,1074004.76,1311414.23,180000.00,45000.00,2610418.99,29,3549307.60,6823599.08,2541309.02
220710017203003,915491.06,1218014.78,180000.00,22500.00,2336005.84,24,2932235.30,6045324.73,1999951.79
220710017203004,453249.82,510633.14,90000.00,15000.00,1068882.96,8,1006500.00,2196896.60,633707.64
220710017203005,322305.42,320547.56,60000.00,7500.00,710352.98,6,678350.00,1463698.80,284884.48
220710017203006,560123.26,454877.91,180000.00,22500.00,1217501.17,12,1383275.00,2618905.10,820824.15
220710017203007,1092383.01,1403798.71,150000.00,22500.00,2668681.72,21,2702147.56,5356516.80,1786511.28
220710017203008,1327773.05,1172149.48,330000.00,67500.00,2897422.53,29,3215933.06,5919544.60,1806523.60
220710017203010,184198.91,533982.63,90000.00,22500.00,830681.54,7,692248.00,1423950.00,497262.35
220710017203012,384409.54,406459.86,60000.00,0.00,850869.40,7,762660.00,2116908.00,492201.37
220710017203013,499051.02,266250.00,30000.00,7500.00,802801.02,7,966772.80,1839182.33,242035.40
220710017203015,531879.64,531387.42,60000.00,30000.00,1153267.06,12,1252493.40,2209341.26,808737.25
220710017203016,300408.80,515335.71,30000.00,7500.00,853244.51,10,961477.50,1943973.60,629813.48
220710017203018,830906.51,285479.37,30000.00,15000.00,1161385.88,11,1122335.00,2355667.79,330115.67
220710017203019,265691.84,172569.91,0.00,15000.00,453261.75,7,718000.00,1567013.00,463874.40
220710017203020,312874.25,175068.04,0.00,15000.00,502942.29,6,646000.00,845020.33,309659.75
220710017204000,2045760.45,1959185.36,180000.00,142500.00,4327445.81,67,6253639.45,9234910.28,4010145.28
220710017204011,386834.33,548573.28,120000.00,15000.00,1070407.61,12,1298416.40,2169966.80,892434.99
220710017204012,472118.31,387585.47,150000.00,22500.00,1032203.78,10,1167809.60,2022056.00,853369.09
220710017204013,767176.72,334764.64,270000.00,45000.00,1416941.36,19,2127806.20,3828543.32,1458146.21
220710017204014,470896.64,509639.25,175410.00,30000.00,1185945.89,13,1520662.30,2574411.00,974682.94
220710017204015,3793747.84,4196722.14,450000.00,120000.00,8560469.98,87,7719535.56,15700623.80,4184246.31
220710017204016,215425.24,305524.99,60000.00,15000.00,595950.23,8,823501.00,1729624.00,646641.03
220710017221002,864999.89,1084922.57,199500.00,7500.00,2156922.46,20,1943346.50,4041312.40,939001.81
220710017221003,815215.91,864244.60,330000.00,0.00,2009460.51,23,2346763.60,4256220.62,1456664.97
220710017221004,577013.75,616272.49,150000.00,7500.00,1350786.24,16,1507691.00,3362681.37,1153961.88
220710017221005,577284.63,506913.58,210000.00,30000.00,1324198.21,14,1571966.20,3222742.73,892805.19
220710017221006,583311.40,539230.77,300000.00,30000.00,1452542.17,16,1624899.10,2632528.68,1058596.74
220710017221007,473063.14,378750.38,180000.00,15000.00,1046813.52,10,1110382.00,1976450.00,617931.26
220710017221008,381738.36,203249.00,90000.00,15000.00,689987.36,9,860771.40,1792775.40,549062.18
220710017221009,772356.20,541783.15,270000.00,45000.00,1629139.35,17,1832628.50,3093696.40,927386.49
220710017221010,488800.22,497429.41,180000.00,15000.00,1181229.63,9,1034291.00,1548149.40,436734.07
220710017221011,573540.46,508765.35,180000.00,0.00,1262305.81,13,1300384.92,2468564.69,561885.69
220710017222000,738610.81,627380.53,210000.00,22500.00,1598491.34,12,1349000.00,2331307.10,616579.33
220710017222001,367952.72,615136.49,150000.00,0.00,1133089.21,12,1168200.00,2184183.76,773143.43
220710017222002,555311.45,708791.65,210000.00,15000.00,1489103.10,14,1343352.00,2639493.28,709747.16
220710017222003,683548.85,256173.66,240000.00,22500.00,1202222.51,18,1865665.75,3185685.29,1034096.14
220710017222004,207903.55,506451.72,120000.00,15000.00,849355.27,9,946528.00,2124909.40,802649.27
220710017222005,666183.97,650769.68,30000.00,15000.00,1361953.65,15,1712628.10,3487053.40,1008070.64
220710017222006,908072.05,573843.14,210000.00,15000.00,1706915.19,20,2149751.30,3941361.40,1158282.67
220710017222007,592298.64,371801.74,80746.67,0.00,1044847.05,9,918214.00,1962372.79,308956.49
220710017222008,665125.02,369569.54,210000.00,30000.00,1274694.56,14,1292283.00,2184875.60,610983.51
220710017222009,841413.81,532473.20,120000.00,28168.20,1522055.21,13,1268886.00,2271361.43,276835.62
220710017222010,395108.27,162600.55,118335.76,22500.00,698544.58,8,722391.80,910255.84,168081.25
220710017222011,379670.73,296313.71,60000.00,0.00,735984.44,6,740500.00,1336130.91,407594.97
220710017222012,510095.00,92277.29,60000.00,0.00,662372.29,8,1062500.00,1090259.54,299140.42
220710017222013,1048398.78,650549.78,210000.00,7500.00,1916448.56,16,1675341.05,3224787.80,610877.15
220710017223000,889002.43,734040.17,150000.00,45000.00,1818042.60,23,2402786.80,3854759.00,1466538.01
220710017223001,420136.52,534003.73,60000.00,52500.00,1066640.25,13,1411791.00,2355801.03,968793.11
220710017223002,1528659.81,1124976.70,330000.00,67500.00,3051136.51,30,3535536.00,6940431.02,1948994.94
220710017223003,689172.25,199066.75,150000.00,30000.00,1068239.00,17,2090884.35,3611206.60,1540124.73
220710017223004,556469.72,537854.66,90000.00,52500.00,1236824.38,15,1927500.00,3156876.87,1334295.66
220710017223005,577567.40,744997.71,270000.00,30000.00,1622565.11,16,1950315.50,4055521.80,1536021.62
220710017223006,782581.50,965495.68,300000.00,52500.00,2100577.18,20,2402669.20,3740084.75,1663398.88
